0,531,4102,54,0,3,0,11,62023,-1,-1,-1,-1,-1,-1
0,531,1726,50,0,1,0,11,61669,-1,-1,-1,-1,-1,-1
0,531,4966,28,0,3,0,12,64806,-1,-1,-1,-1,-1,-1
0,531,4690,69,0,1,0,12,68037,-1,-1,-1,-1,-1,-1
0,531,4694,43,0,3,0,13,71533,-1,-1,-1,-1,-1,-1
0,531,3831,58,0,1,0,13,69912,-1,-1,-1,-1,-1,-1
0,531,377,55,0,1,0,13,73189,-1,-1,-1,-1,-1,-1
0,531,4109,62,0,1,0,15,83189,-1,-1,-1,-1,-1,-1
0,531,1752,43,0,3,0,15,81961,-1,-1,-1,-1,-1,-1
0,531,744,46,0,1,0,15,81528,-1,-1,-1,-1,-1,-1
0,531,4365,59,0,1,0,16,86222,-1,-1,-1,-1,-1,-1
0,531,3573,60,0,2,0,16,89207,-1,-1,-1,-1,-1,-1
0,531,2806,50,0,2,0,17,92665,-1,-1,-1,-1,-1,-1
0,531,747,54,0,2,0,17,92083,-1,-1,-1,-1,-1,-1
0,531,4103,47,0,3,0,17,91492,-1,-1,-1,-1,-1,-1
0,531,380,57,0,2,0,17,90822,-1,-1,-1,-1,-1,-1
0,531,3835,44,0,3,0,18,98546,-1,-1,-1,-1,-1,-1
0,531,4688,44,0,2,0,18,98002,-1,-1,-1,-1,-1,-1
0,531,1426,51,0,2,0,18,96354,-1,-1,-1,-1,-1,-1
0,531,1136,46,0,2,0,18,99971,-1,-1,-1,-1,-1,-1
0,531,2342,49,0,2,0,19,105224,-1,-1,-1,-1,-1,-1
0,531,1129,46,0,2,0,20,105784,-1,-1,-1,-1,-1,-1
0,531,4689,54,0,2,0,20,109633,-1,-1,-1,-1,-1,-1
0,531,1428,44,0,2,0,20,110806,-1,-1,-1,-1,-1,-1
0,531,750,51,0,3,0,21,115081,-1,-1,-1,-1,-1,-1
0,531,4696,54,0,2,0,21,115068,-1,-1,-1,-1,-1,-1
0,531,2579,54,0,3,0,21,113970,-1,-1,-1,-1,-1,-1
0,531,4377,53,0,3,0,21,112090,-1,-1,-1,-1,-1,-1
0,531,1745,44,0,1,0,22,119529,-1,-1,-1,-1,-1,-1
0,531,2334,47,0,2,0,22,118602,-1,-1,-1,-1,-1,-1
0,531,1749,48,0,2,0,22,117361,-1,-1,-1,-1,-1,-1
0,531,3838,53,0,3,0,22,121029,-1,-1,-1,-1,-1,-1
0,531,2805,50,0,2,0,22,120645,-1,-1,-1,-1,-1,-1
0,531,4379,57,0,3,0,23,123596,-1,-1,-1,-1,-1,-1
0,531,4965,30,0,2,0,23,123119,-1,-1,-1,-1,-1,-1
0,531,745,57,0,3,0,23,126063,-1,-1,-1,-1,-1,-1
0,531,3837,53,0,3,0,24,126891,-1,-1,-1,-1,-1,-1
0,531,375,56,0,2,0,24,130101,-1,-1,-1,-1,-1,-1
0,531,4375,51,0,2,0,24,127940,-1,-1,-1,-1,-1,-1
3,531,4375,-1,0,-1,-1,-1,-1,503,-1,-1,-1,-1,13
0,531,5245,23,0,0,0,25,132390,-1,-1,-1,-1,-1,-1
0,531,3829,56,0,2,0,25,133828,-1,-1,-1,-1,-1,-1
0,531,4693,54,0,2,0,26,141493,-1,-1,-1,-1,-1,-1
0,531,2341,56,0,2,0,26,140272,-1,-1,-1,-1,-1,-1
0,531,2044,55,0,1,0,27,146411,-1,-1,-1,-1,-1,-1
0,531,4960,29,0,3,0,27,144059,-1,-1,-1,-1,-1,-1
0,531,371,57,0,2,0,27,147674,-1,-1,-1,-1,-1,-1
0,531,2577,49,0,1,0,29,155606,-1,-1,-1,-1,-1,-1
0,531,381,44,0,3,0,30,158911,-1,-1,-1,-1,-1,-1
0,531,3312,51,0,2,0,34,179711,-1,-1,-1,-1,-1,-1
0,531,3580,58,0,1,0,34,183547,-1,-1,-1,-1,-1,-1
0,531,1134,47,0,1,0,34,181663,-1,-1,-1,-1,-1,-1
0,531,4374,55,0,1,0,34,180684,-1,-1,-1,-1,-1,-1
0,531,4685,55,0,3,0,35,188928,-1,-1,-1,-1,-1,-1
0,531,4378,64,0,2,0,35,187237,-1,-1,-1,-1,-1,-1
0,531,1744,51,0,1,0,38,202404,-1,-1,-1,-1,-1,-1
0,531,3314,47,0,3,0,38,205769,-1,-1,-1,-1,-1,-1
0,531,3050,51,0,2,0,39,206867,-1,-1,-1,-1,-1,-1
0,531,3316,51,0,2,0,39,210040,-1,-1,-1,-1,-1,-1
0,531,3575,54,0,1,0,39,209672,-1,-1,-1,-1,-1,-1
0,531,1746,53,0,2,0,39,209653,-1,-1,-1,-1,-1,-1
0,531,5242,25,0,0,0,43,227459,-1,-1,-1,-1,-1,-1
0,531,378,50,0,1,0,43,229196,-1,-1,-1,-1,-1,-1
0,531,2042,51,0,3,0,44,237402,-1,-1,-1,-1,-1,-1
0,531,5251,29,0,0,0,47,248635,-1,-1,-1,-1,-1,-1
0,531,2349,69,0,3,0,47,252206,-1,-1,-1,-1,-1,-1
0,531,5243,24,0,0,0,51,269666,-1,-1,-1,-1,-1,-1
0,531,2350,54,0,3,0,51,272519,-1,-1,-1,-1,-1,-1
0,531,3820,44,0,1,0,53,280180,-1,-1,-1,-1,-1,-1
0,531,4382,61,0,3,0,54,286829,-1,-1,-1,-1,-1,-1
0,531,3576,57,0,3,0,55,293857,-1,-1,-1,-1,-1,-1
0,531,2804,44,0,2,0,56,296481,-1,-1,-1,-1,-1,-1
0,531,1430,58,0,1,0,56,300171,-1,-1,-1,-1,-1,-1
0,531,5236,24,0,0,0,57,301369,-1,-1,-1,-1,-1,-1
0,531,4104,55,0,2,0,57,305189,-1,-1,-1,-1,-1,-1
0,531,2343,44,0,3,0,57,305683,-1,-1,-1,-1,-1,-1
0,531,2340,62,0,2,0,58,308270,-1,-1,-1,-1,-1,-1
0,531,2582,44,0,2,0,60,319546,-1,-1,-1,-1,-1,-1
0,531,733,57,0,3,0,62,329443,-1,-1,-1,-1,-1,-1
0,531,1432,55,0,1,0,65,343263,-1,-1,-1,-1,-1,-1
0,531,2583,44,0,1,0,70,372293,-1,-1,-1,-1,-1,-1
0,531,3834,57,0,2,0,72,381762,-1,-1,-1,-1,-1,-1
0,531,4699,51,0,2,0,73,389069,-1,-1,-1,-1,-1,-1
0,531,1429,57,0,2,0,74,393086,-1,-1,-1,-1,-1,-1
0,531,3056,64,0,1,0,77,406742,-1,-1,-1,-1,-1,-1
0,531,1132,62,0,2,0,78,414930,-1,-1,-1,-1,-1,-1
0,531,4684,51,0,3,1,99,524422,-1,-1,-1,-1,-1,-1
0,531,4108,60,0,3,1,98,517951,-1,-1,-1,-1,-1,-1
0,531,4373,54,0,2,1,96,509787,-1,-1,-1,-1,-1,-1
0,531,2807,44,0,3,1,95,506076,-1,-1,-1,-1,-1,-1
0,531,2344,50,0,2,1,94,499865,-1,-1,-1,-1,-1,-1
0,531,2345,48,0,1,1,94,496469,-1,-1,-1,-1,-1,-1
0,531,5249,30,0,0,1,93,495815,-1,-1,-1,-1,-1,-1
0,531,3574,50,0,2,1,93,494764,-1,-1,-1,-1,-1,-1
0,531,4384,55,0,1,1,93,495101,-1,-1,-1,-1,-1,-1
0,531,5244,21,0,0,1,92,490687,-1,-1,-1,-1,-1,-1
0,531,376,46,0,2,1,92,490486,-1,-1,-1,-1,-1,-1
0,531,4081,51,0,2,1,92,488239,-1,-1,-1,-1,-1,-1
0,531,2045,59,0,3,1,91,481678,-1,-1,-1,-1,-1,-1
0,531,1135,52,0,2,1,91,484331,-1,-1,-1,-1,-1,-1
0,531,4097,55,0,2,1,89,471513,-1,-1,-1,-1,-1,-1
0,531,1427,49,0,2,1,88,465975,-1,-1,-1,-1,-1,-1
0,531,4698,53,0,1,1,86,455270,-1,-1,-1,-1,-1,-1
0,531,3054,54,0,2,1,86,455771,-1,-1,-1,-1,-1,-1
0,531,2578,51,0,3,1,86,456099,-1,-1,-1,-1,-1,-1
0,531,3317,37,0,3,1,86,457975,-1,-1,-1,-1,-1,-1
0,531,1130,58,0,2,1,86,455069,-1,-1,-1,-1,-1,-1
0,531,372,54,0,2,1,85,449220,-1,-1,-1,-1,-1,-1
0,531,4691,54,0,2,1,84,444838,-1,-1,-1,-1,-1,-1
0,531,3830,44,0,2,1,84,445341,-1,-1,-1,-1,-1,-1
0,531,3055,55,0,2,1,84,446062,-1,-1,-1,-1,-1,-1
0,531,384,44,0,1,1,83,443086,-1,-1,-1,-1,-1,-1
0,531,3053,50,0,2,1,83,441557,-1,-1,-1,-1,-1,-1
0,531,2339,51,0,1,1,82,435925,-1,-1,-1,-1,-1,-1
0,531,4692,59,0,2,1,82,433731,-1,-1,-1,-1,-1,-1
0,531,2348,53,0,3,1,79,421978,-1,-1,-1,-1,-1,-1
0,531,1753,48,0,1,1,78,415781,-1,-1,-1,-1,-1,-1
0,531,4967,20,0,3,1,78,416069,-1,-1,-1,-1,-1,-1
0,531,370,50,0,3,1,77,408460,-1,-1,-1,-1,-1,-1
0,531,2808,50,0,2,1,77,406635,-1,-1,-1,-1,-1,-1
0,531,5247,29,0,0,1,76,406077,-1,-1,-1,-1,-1,-1
0,531,383,60,0,2,1,76,402782,-1,-1,-1,-1,-1,-1
0,531,1113,49,0,3,1,76,403803,-1,-1,-1,-1,-1,-1
0,531,751,54,0,1,1,76,404716,-1,-1,-1,-1,-1,-1
0,531,2347,54,0,3,1,76,402228,-1,-1,-1,-1,-1,-1
0,531,3315,52,0,2,1,75,396289,-1,-1,-1,-1,-1,-1
0,531,1748,42,0,2,1,74,392917,-1,-1,-1,-1,-1,-1
0,531,1133,61,0,2,1,72,383310,-1,-1,-1,-1,-1,-1
0,531,2809,51,0,1,1,70,371459,-1,-1,-1,-1,-1,-1
0,531,4100,51,0,1,1,70,372049,-1,-1,-1,-1,-1,-1
0,531,748,44,0,1,1,69,365810,-1,-1,-1,-1,-1,-1
0,531,2048,44,0,2,1,69,368194,-1,-1,-1,-1,-1,-1
0,531,4671,53,0,2,1,67,355453,-1,-1,-1,-1,-1,-1
0,531,3578,61,0,2,1,67,354276,-1,-1,-1,-1,-1,-1
0,531,2810,53,0,3,1,65,344636,-1,-1,-1,-1,-1,-1
0,531,373,56,0,2,1,63,332885,-1,-1,-1,-1,-1,-1
0,531,755,50,0,1,1,62,330352,-1,-1,-1,-1,-1,-1
0,531,749,63,0,2,1,58,307400,-1,-1,-1,-1,-1,-1
0,531,2041,44,0,1,1,58,310105,-1,-1,-1,-1,-1,-1
0,531,2584,47,0,2,1,58,306296,-1,-1,-1,-1,-1,-1
0,531,3058,58,0,2,1,57,302702,-1,-1,-1,-1,-1,-1
0,531,4687,56,0,3,1,53,280681,-1,-1,-1,-1,-1,-1
0,531,1751,55,0,2,1,52,278933,-1,-1,-1,-1,-1,-1
0,531,4695,43,0,1,1,49,260860,-1,-1,-1,-1,-1,-1
0,531,4969,20,0,3,1,49,262969,-1,-1,-1,-1,-1,-1
0,531,4686,51,0,3,1,48,255089,-1,-1,-1,-1,-1,-1
0,531,4968,36,0,2,1,48,256812,-1,-1,-1,-1,-1,-1
0,531,1424,44,0,3,1,47,253379,-1,-1,-1,-1,-1,-1
0,531,3060,61,0,3,1,47,252360,-1,-1,-1,-1,-1,-1
0,531,3833,55,0,2,1,45,241080,-1,-1,-1,-1,-1,-1
0,531,1431,44,0,3,1,42,226997,-1,-1,-1,-1,-1,-1
0,531,2047,57,0,2,1,40,213836,-1,-1,-1,-1,-1,-1
0,531,374,59,0,2,1,40,211349,-1,-1,-1,-1,-1,-1
0,531,4381,61,0,3,1,39,209318,-1,-1,-1,-1,-1,-1
0,531,3839,58,0,3,1,36,193392,-1,-1,-1,-1,-1,-1
0,531,2043,61,0,3,1,35,190076,-1,-1,-1,-1,-1,-1
0,531,3832,55,0,2,1,34,184295,-1,-1,-1,-1,-1,-1
0,531,756,44,0,1,1,27,143944,-1,-1,-1,-1,-1,-1
0,531,1743,55,0,1,1,23,122898,-1,-1,-1,-1,-1,-1
0,531,5246,25,0,0,1,19,105193,-1,-1,-1,-1,-1,-1
0,531,3579,62,0,1,1,16,84804,-1,-1,-1,-1,-1,-1
0,531,3572,51,0,3,1,8,45380,-1,-1,-1,-1,-1,-1
0,532,4680,60,0,1,0,1,9310,-1,-1,-1,-1,-1,-1
0,532,3581,51,0,2,0,2,15114,-1,-1,-1,-1,-1,-1
0,532,4711,59,0,2,0,3,20375,-1,-1,-1,-1,-1,-1
0,532,3322,54,0,1,0,5,31563,-1,-1,-1,-1,-1,-1
0,532,2361,59,0,2,0,6,32434,-1,-1,-1,-1,-1,-1
0,532,2591,44,0,2,0,6,34354,-1,-1,-1,-1,-1,-1
0,532,766,43,0,3,0,7,40457,-1,-1,-1,-1,-1,-1
0,532,3064,46,0,2,0,7,39599,-1,-1,-1,-1,-1,-1
0,532,1444,47,0,2,0,7,39039,-1,-1,-1,-1,-1,-1
0,532,2054,50,0,2,0,8,46242,-1,-1,-1,-1,-1,-1
0,532,3844,49,0,1,0,10,53293,-1,-1,-1,-1,-1,-1
0,532,4110,45,0,2,0,10,54812,-1,-1,-1,-1,-1,-1
0,532,5256,29,0,0,0,12,63851,-1,-1,-1,-1,-1,-1
0,532,2586,59,0,1,0,12,66283,-1,-1,-1,-1,-1,-1
0,532,2051,55,0,2,0,12,65300,-1,-1,-1,-1,-1,-1
0,532,2811,55,0,2,0,12,67760,-1,-1,-1,-1,-1,-1
0,532,2049,58,0,2,0,14,75748,-1,-1,-1,-1,-1,-1
0,532,3066,50,0,3,0,16,85418,-1,-1,-1,-1,-1,-1
0,532,394,44,0,1,0,16,85100,-1,-1,-1,-1,-1,-1
0,532,4975,42,0,3,0,17,92054,-1,-1,-1,-1,-1,-1
0,532,1750,50,0,2,0,18,97017,-1,-1,-1,-1,-1,-1
0,532,3583,54,0,1,0,20,107450,-1,-1,-1,-1,-1,-1
0,532,5257,20,0,0,0,21,111208,-1,-1,-1,-1,-1,-1
0,532,3323,44,0,2,0,22,118378,-1,-1,-1,-1,-1,-1
0,532,3587,44,0,1,0,23,121653,-1,-1,-1,-1,-1,-1
0,532,1439,44,0,1,0,23,126470,-1,-1,-1,-1,-1,-1
0,532,2585,39,0,2,0,24,129280,-1,-1,-1,-1,-1,-1
0,532,3840,57,0,1,0,25,133826,-1,-1,-1,-1,-1,-1
0,532,5259,29,0,0,0,26,137749,-1,-1,-1,-1,-1,-1
0,532,367,55,0,1,0,26,141015,-1,-1,-1,-1,-1,-1
0,532,4380,57,0,3,0,27,143048,-1,-1,-1,-1,-1,-1
0,532,1758,52,0,1,0,27,146516,-1,-1,-1,-1,-1,-1
0,532,2595,54,0,2,0,27,146422,-1,-1,-1,-1,-1,-1
0,532,4961,29,0,3,0,27,144082,-1,-1,-1,-1,-1,-1
0,532,4707,48,0,2,0,28,151041,-1,-1,-1,-1,-1,-1
0,532,2058,54,0,2,0,29,154666,-1,-1,-1,-1,-1,-1
0,532,2056,59,0,2,0,31,166904,-1,-1,-1,-1,-1,-1
0,532,3061,44,0,3,0,31,165172,-1,-1,-1,-1,-1,-1
0,532,1141,59,0,2,0,31,168033,-1,-1,-1,-1,-1,-1
0,532,5248,21,0,0,0,32,169308,-1,-1,-1,-1,-1,-1
0,532,3847,61,0,2,0,32,171409,-1,-1,-1,-1,-1,-1
0,532,1139,44,0,1,0,32,170990,-1,-1,-1,-1,-1,-1
0,532,4973,34,0,2,0,33,176020,-1,-1,-1,-1,-1,-1
0,532,3067,51,0,1,0,33,175516,-1,-1,-1,-1,-1,-1
0,532,385,51,0,2,0,34,179732,-1,-1,-1,-1,-1,-1
0,532,2818,51,0,4,0,36,194688,-1,-1,-1,-1,-1,-1
0,532,393,58,0,1,0,36,190354,-1,-1,-1,-1,-1,-1
0,532,2597,54,0,2,0,36,191083,-1,-1,-1,-1,-1,-1
0,532,1438,63,0,1,0,36,195217,-1,-1,-1,-1,-1,-1
0,532,3320,60,0,1,0,37,197124,-1,-1,-1,-1,-1,-1
0,532,764,47,0,3,0,37,196365,-1,-1,-1,-1,-1,-1
0,532,4119,56,0,1,0,38,204922,-1,-1,-1,-1,-1,-1
0,532,2055,45,0,2,0,39,207300,-1,-1,-1,-1,-1,-1
0,532,3326,52,0,2,0,41,221215,-1,-1,-1,-1,-1,-1
0,532,5255,29,0,0,0,42,222256,-1,-1,-1,-1,-1,-1
0,532,2815,51,0,3,0,42,225166,-1,-1,-1,-1,-1,-1
0,532,3589,55,0,2,0,42,225123,-1,-1,-1,-1,-1,-1
0,532,3328,50,0,3,0,43,231554,-1,-1,-1,-1,-1,-1
0,532,2354,57,0,1,0,43,231386,-1,-1,-1,-1,-1,-1
0,532,2592,51,0,3,0,45,240351,-1,-1,-1,-1,-1,-1
0,532,4117,44,0,3,0,46,244413,-1,-1,-1,-1,-1,-1
0,532,1434,56,0,2,0,46,247189,-1,-1,-1,-1,-1,-1
0,532,2356,62,0,1,0,47,248967,-1,-1,-1,-1,-1,-1
0,532,767,55,0,3,0,47,248473,-1,-1,-1,-1,-1,-1
0,532,3325,56,0,1,0,49,259533,-1,-1,-1,-1,-1,-1
0,532,3324,44,0,2,0,49,260878,-1,-1,-1,-1,-1,-1
0,532,4970,21,0,3,0,49,259781,-1,-1,-1,-1,-1,-1
0,532,388,44,0,1,0,53,280465,-1,-1,-1,-1,-1,-1
0,532,5260,20,0,0,0,59,311837,-1,-1,-1,-1,-1,-1
0,532,3841,73,0,3,0,60,320835,-1,-1,-1,-1,-1,-1
0,532,2587,54,0,2,0,62,330623,-1,-1,-1,-1,-1,-1
0,532,2358,44,0,2,0,68,363692,-1,-1,-1,-1,-1,-1
0,532,4704,57,0,2,0,85,453167,-1,-1,-1,-1,-1,-1
0,532,4702,50,0,2,1,99,524494,-1,-1,-1,-1,-1,-1
0,532,5252,23,0,0,1,98,522347,-1,-1,-1,-1,-1,-1
0,532,4971,47,0,3,1,98,520208,-1,-1,-1,-1,-1,-1
0,532,4706,50,0,2,1,97,513450,-1,-1,-1,-1,-1,-1
0,532,4118,56,0,1,1,97,513597,-1,-1,-1,-1,-1,-1
0,532,4386,54,0,2,1,97,516386,-1,-1,-1,-1,-1,-1
0,532,3586,44,0,3,1,95,506700,-1,-1,-1,-1,-1,-1
0,532,2817,67,0,1,1,95,504226,-1,-1,-1,-1,-1,-1
0,532,2813,51,0,1,1,92,490783,-1,-1,-1,-1,-1,-1
0,532,1441,48,0,2,1,91,484332,-1,-1,-1,-1,-1,-1
0,532,3842,45,0,3,1,90,475562,-1,-1,-1,-1,-1,-1
0,532,4106,49,0,3,1,89,471881,-1,-1,-1,-1,-1,-1
0,532,2814,51,0,2,1,89,470408,-1,-1,-1,-1,-1,-1
0,532,1433,34,0,4,1,87,459537,-1,-1,-1,-1,-1,-1
0,532,1436,65,0,3,1,86,459284,-1,-1,-1,-1,-1,-1
0,532,2580,54,0,2,1,86,455543,-1,-1,-1,-1,-1,-1
0,532,4116,54,0,1,1,86,457105,-1,-1,-1,-1,-1,-1
0,532,4111,59,0,2,1,85,450492,-1,-1,-1,-1,-1,-1
0,532,4976,41,0,1,1,85,451946,-1,-1,-1,-1,-1,-1
0,532,1140,56,0,4,1,84,444153,-1,-1,-1,-1,-1,-1
0,532,1759,56,0,2,1,84,443925,-1,-1,-1,-1,-1,-1
0,532,389,59,0,2,1,84,444303,-1,-1,-1,-1,-1,-1
0,532,3059,49,0,3,1,83,441064,-1,-1,-1,-1,-1,-1
0,532,4977,31,0,3,1,83,441944,-1,-1,-1,-1,-1,-1
0,532,2593,51,0,2,1,83,438415,-1,-1,-1,-1,-1,-1
0,532,2057,52,0,2,1,82,435952,-1,-1,-1,-1,-1,-1
0,532,4114,56,0,2,1,81,429472,-1,-1,-1,-1,-1,-1
0,532,387,52,0,1,1,80,425174,-1,-1,-1,-1,-1,-1
0,532,391,54,0,1,1,77,408047,-1,-1,-1,-1,-1,-1
0,532,4701,44,0,2,1,77,408593,-1,-1,-1,-1,-1,-1
0,532,2053,44,0,1,1,77,410569,-1,-1,-1,-1,-1,-1
0,532,1757,47,0,3,1,77,410658,-1,-1,-1,-1,-1,-1
0,532,5254,25,0,0,1,75,400862,-1,-1,-1,-1,-1,-1
0,532,758,57,0,3,1,75,397167,-1,-1,-1,-1,-1,-1
0,532,1437,60,0,1,1,75,398861,-1,-1,-1,-1,-1,-1
0,532,2353,52,0,1,1,75,396351,-1,-1,-1,-1,-1,-1
0,532,3582,53,0,1,1,75,396626,-1,-1,-1,-1,-1,-1
0,532,2351,52,0,2,1,72,384500,-1,-1,-1,-1,-1,-1
0,532,3585,53,0,2,1,71,377397,-1,-1,-1,-1,-1,-1
0,532,4972,20,0,3,1,71,379105,-1,-1,-1,-1,-1,-1
0,532,4708,58,0,3,1,71,375517,-1,-1,-1,-1,-1,-1
0,532,5261,34,0,0,1,70,374326,-1,-1,-1,-1,-1,-1
0,532,1131,54,0,1,1,69,369585,-1,-1,-1,-1,-1,-1
0,532,2589,44,0,3,1,68,361530,-1,-1,-1,-1,-1,-1
4,532,2589,-1,0,-1,-1,-1,-1,504,0,0,0,0,-1
0,532,3584,46,0,2,1,68,362894,-1,-1,-1,-1,-1,-1
0,532,4112,44,0,2,1,67,356367,-1,-1,-1,-1,-1,-1
0,532,2819,45,0,1,1,66,349549,-1,-1,-1,-1,-1,-1
0,532,1754,59,0,1,1,65,347987,-1,-1,-1,-1,-1,-1
0,532,2360,51,0,1,1,65,345755,-1,-1,-1,-1,-1,-1
0,532,2590,52,0,3,1,64,340682,-1,-1,-1,-1,-1,-1
0,532,4113,64,0,2,1,63,333775,-1,-1,-1,-1,-1,-1
4,532,4113,-1,0,-1,-1,-1,-1,505,0,0,0,0,-1
0,532,1443,61,0,3,1,63,334830,-1,-1,-1,-1,-1,-1
0,532,382,59,0,3,1,63,333519,-1,-1,-1,-1,-1,-1
0,532,761,45,0,1,1,62,328786,-1,-1,-1,-1,-1,-1
0,532,3321,43,0,3,1,62,328243,-1,-1,-1,-1,-1,-1
0,532,386,52,0,1,1,60,321962,-1,-1,-1,-1,-1,-1
0,532,762,55,0,2,1,60,317324,-1,-1,-1,-1,-1,-1
0,532,5258,28,0,0,1,59,316334,-1,-1,-1,-1,-1,-1
0,532,1445,59,0,1,1,59,313567,-1,-1,-1,-1,-1,-1
0,532,1138,44,0,2,1,59,314845,-1,-1,-1,-1,-1,-1
0,532,4121,44,0,2,1,59,315428,-1,-1,-1,-1,-1,-1
0,532,4709,43,0,3,1,57,303353,-1,-1,-1,-1,-1,-1
0,532,4974,41,0,2,1,57,304041,-1,-1,-1,-1,-1,-1
0,532,760,52,0,3,1,57,301947,-1,-1,-1,-1,-1,-1
0,532,3845,71,0,2,1,56,298623,-1,-1,-1,-1,-1,-1
0,532,3063,65,0,2,1,55,292471,-1,-1,-1,-1,-1,-1
0,532,3065,44,0,3,1,54,286306,-1,-1,-1,-1,-1,-1
0,532,3588,58,0,1,1,53,281536,-1,-1,-1,-1,-1,-1
0,532,2355,55,0,2,1,52,279707,-1,-1,-1,-1,-1,-1
0,532,5253,26,0,0,1,51,274115,-1,-1,-1,-1,-1,-1
0,532,3846,52,0,1,1,50,268659,-1,-1,-1,-1,-1,-1
0,532,4115,67,0,2,1,50,264730,-1,-1,-1,-1,-1,-1
0,532,3062,57,0,3,1,47,250147,-1,-1,-1,-1,-1,-1
0,532,1756,44,0,2,1,45,239502,-1,-1,-1,-1,-1,-1
0,532,1440,50,0,3,1,45,240910,-1,-1,-1,-1,-1,-1
0,532,2594,55,0,2,1,43,230452,-1,-1,-1,-1,-1,-1
0,532,2596,55,0,2,1,42,225500,-1,-1,-1,-1,-1,-1
0,532,759,62,0,2,1,40,211588,-1,-1,-1,-1,-1,-1
0,532,2812,68,0,1,1,39,208258,-1,-1,-1,-1,-1,-1
0,532,2359,49,0,2,1,37,199094,-1,-1,-1,-1,-1,-1
0,532,2816,36,0,4,1,34,179547,-1,-1,-1,-1,-1,-1
0,532,2588,57,0,2,1,33,175177,-1,-1,-1,-1,-1,-1
0,532,392,57,0,2,1,30,160954,-1,-1,-1,-1,-1,-1
0,532,2357,55,0,2,1,23,122522,-1,-1,-1,-1,-1,-1
0,532,3068,51,0,3,1,18,99110,-1,-1,-1,-1,-1,-1
0,532,1442,66,0,2,1,16,85013,-1,-1,-1,-1,-1,-1
0,533,4718,48,0,1,0,5,30210,-1,-1,-1,-1,-1,-1
0,533,3333,57,0,2,0,5,28059,-1,-1,-1,-1,-1,-1
0,533,4126,44,0,1,0,6,33258,-1,-1,-1,-1,-1,-1
0,533,2826,55,0,2,0,6,36615,-1,-1,-1,-1,-1,-1
0,533,3591,49,0,1,0,7,39739,-1,-1,-1,-1,-1,-1
0,533,770,42,0,1,0,7,41244,-1,-1,-1,-1,-1,-1
0,533,1151,45,0,2,0,8,43060,-1,-1,-1,-1,-1,-1
0,533,4397,51,0,2,0,8,42995,-1,-1,-1,-1,-1,-1
0,533,4130,54,0,3,0,8,46562,-1,-1,-1,-1,-1,-1
0,533,3069,58,0,2,0,8,46523,-1,-1,-1,-1,-1,-1
0,533,4978,36,0,2,0,9,49384,-1,-1,-1,-1,-1,-1
0,533,775,44,0,2,0,10,56740,-1,-1,-1,-1,-1,-1
0,533,4982,27,0,2,0,10,54172,-1,-1,-1,-1,-1,-1
0,533,4387,48,0,3,0,11,58761,-1,-1,-1,-1,-1,-1
0,533,3077,57,0,1,0,11,62173,-1,-1,-1,-1,-1,-1
0,533,772,43,0,2,0,11,61821,-1,-1,-1,-1,-1,-1
0,533,3859,51,0,1,0,11,62876,-1,-1,-1,-1,-1,-1
0,533,4713,62,0,2,0,12,67700,-1,-1,-1,-1,-1,-1
0,533,4129,49,0,3,0,14,78242,-1,-1,-1,-1,-1,-1
0,533,2365,51,0,2,0,15,79638,-1,-1,-1,-1,-1,-1
0,533,2823,49,0,2,0,15,79356,-1,-1,-1,-1,-1,-1
0,533,4385,52,0,2,0,16,85983,-1,-1,-1,-1,-1,-1
0,533,3857,51,0,3,0,17,90146,-1,-1,-1,-1,-1,-1
0,533,1446,50,0,2,0,17,93840,-1,-1,-1,-1,-1,-1
0,533,2070,53,0,1,0,17,91400,-1,-1,-1,-1,-1,-1
0,533,777,47,0,3,0,18,95100,-1,-1,-1,-1,-1,-1
0,533,3843,44,0,2,0,18,98493,-1,-1,-1,-1,-1,-1
0,533,1761,52,0,3,0,18,96387,-1,-1,-1,-1,-1,-1
0,533,2060,44,0,1,0,18,96312,-1,-1,-1,-1,-1,-1
0,533,396,43,0,3,0,19,100666,-1,-1,-1,-1,-1,-1
0,533,4128,51,0,2,0,19,103016,-1,-1,-1,-1,-1,-1
0,533,1763,47,0,2,0,20,106332,-1,-1,-1,-1,-1,-1
0,533,5267,20,0,0,0,22,116492,-1,-1,-1,-1,-1,-1
0,533,3852,52,0,3,0,22,117021,-1,-1,-1,-1,-1,-1
0,533,402,57,0,3,0,22,120123,-1,-1,-1,-1,-1,-1
0,533,4122,43,0,2,0,22,117751,-1,-1,-1,-1,-1,-1
0,533,1450,45,0,1,0,23,126243,-1,-1,-1,-1,-1,-1
0,533,3329,44,0,3,0,24,128837,-1,-1,-1,-1,-1,-1
0,533,4985,38,0,1,0,24,128751,-1,-1,-1,-1,-1,-1
0,533,1149,44,0,1,0,24,128496,-1,-1,-1,-1,-1,-1
0,533,379,46,0,2,0,26,137639,-1,-1,-1,-1,-1,-1
0,533,4700,58,0,1,0,26,141747,-1,-1,-1,-1,-1,-1
0,533,3596,57,0,3,0,28,151637,-1,-1,-1,-1,-1,-1
0,533,2821,50,0,2,0,28,150673,-1,-1,-1,-1,-1,-1
0,533,1451,51,0,2,0,29,156934,-1,-1,-1,-1,-1,-1
0,533,3592,51,0,2,0,29,155752,-1,-1,-1,-1,-1,-1
