1147,11,0,39
1147,12,0,76
1147,13,0,41
1147,14,0,86
1147,15,0,81
1147,16,0,13
1147,17,0,11
1147,18,0,37
1147,19,0,45
1147,20,0,9
1147,21,0,79
1147,22,0,49
1147,23,0,86
1147,24,0,52
1147,25,0,40
1147,26,0,80
1147,27,0,50
1147,28,0,85
1147,29,0,88
1147,30,0,60
1147,31,0,3
1147,32,0,29
1147,33,0,73
1147,34,0,50
1147,35,0,23
1147,36,0,51
1147,37,0,93
1147,38,0,25
1147,39,0,21
1147,40,0,20
1147,41,0,66
1147,42,0,42
1147,43,0,40
1147,44,0,24
1147,45,0,79
1147,46,0,63
1147,47,0,57
1147,48,0,43
1147,49,0,43
1147,50,0,15
1147,51,0,43
1147,52,0,9
1147,53,0,69
1147,54,0,14
1147,55,0,10
1147,56,0,50
1147,57,0,29
1147,58,0,50
1147,59,0,96
1147,60,0,15
1147,61,0,78
1147,62,0,65
1147,63,0,57
1147,64,0,87
1147,65,0,39
1147,66,0,79
1147,67,0,74
1147,68,0,25
1147,69,0,22
1148,1,0,92
1148,2,0,74
1148,3,0,47
1148,4,0,73
1148,5,0,25
1148,6,0,79
1148,7,0,56
1148,8,0,11
1148,9,0,84
1148,10,0,56
1148,11,0,21
1148,12,0,80
1148,13,0,91
1148,14,0,73
1148,15,0,12
1148,16,0,39
1148,17,0,74
1148,18,0,70
1148,19,0,93
1148,20,0,1
1148,21,0,97
1148,22,0,85
1148,23,0,19
1148,24,0,58
1148,25,0,19
1148,26,0,68
1148,27,0,64
1148,28,0,3
1148,29,0,41
1148,30,0,2
1148,31,0,95
1148,32,0,95
1148,33,0,84
1148,34,0,45
1148,35,0,72
1148,36,0,72
1148,37,0,29
1148,38,0,81
1148,39,0,0
1148,40,0,49
1148,41,0,33
1148,42,0,17
1148,43,0,65
1148,44,0,19
1148,45,0,24
1148,46,0,32
1148,47,0,47
1148,48,0,85
1148,49,0,19
1148,50,0,46
1148,51,0,39
1148,52,0,2
1148,53,0,76
1148,54,0,49
1148,55,0,98
1148,56,0,98
1148,57,0,42
1148,58,0,61
1148,59,0,39
1148,60,0,0
1148,61,0,62
1148,62,0,98
1148,63,0,64
1148,64,0,28
1148,65,0,15
1148,66,0,25
1148,67,0,97
1148,68,0,76
1148,69,0,32
1149,1,0,97
1149,2,0,62
1149,3,0,37
1149,4,0,39
1149,5,0,53
1149,6,0,47
1149,7,0,6
1149,8,0,39
1149,9,0,29
1149,10,0,41
1149,11,0,90
1149,12,0,1
1149,13,0,3
1149,14,0,37
1149,15,0,66
1149,16,0,13
1149,17,0,84
1149,18,0,46
1149,19,0,94
1149,20,0,29
1149,21,0,64
1149,22,0,48
1149,23,0,27
1149,24,0,90
1149,25,0,27
1149,26,0,83
1149,27,0,84
1149,28,0,74
1149,29,0,31
1149,30,0,67
1149,31,0,62
1149,32,0,24
1149,33,0,12
1149,34,0,38
1149,35,0,71
1149,36,0,10
1149,37,0,41
1149,38,0,83
1149,39,0,85
1149,40,0,15
1149,41,0,30
1149,42,0,12
1149,43,0,81
1149,44,0,48
1149,45,0,3
1149,46,0,12
1149,47,0,95
1149,48,0,66
1149,49,0,24
1149,50,0,12
1149,51,0,58
1149,52,0,45
1149,53,0,46
1149,54,0,43
1149,55,0,44
1149,56,0,35
1149,57,0,21
1149,58,0,10
1149,59,0,0
1149,60,0,18
1149,61,0,75
1149,62,0,6
1149,63,0,2
1149,64,0,27
1149,65,0,78
1149,66,0,33
1149,67,0,56
1149,68,0,97
1149,69,0,11
1150,1,0,56
1150,2,0,69
1150,3,0,79
1150,4,0,21
1150,5,0,69
1150,6,0,14
1150,7,0,12
1150,8,0,33
1150,9,0,53
1150,10,0,52
1150,11,0,9
1150,12,0,31
1150,13,0,96
1150,14,0,35
1150,15,0,50
1150,16,0,79
1150,17,0,72
1150,18,0,9
1150,19,0,25
1150,20,0,19
1150,21,0,70
1150,22,0,30
1150,23,0,59
1150,24,0,59
1150,25,0,79
1150,26,0,31
1150,27,0,43
1150,28,0,77
1150,29,0,22
1150,30,0,88
1150,31,0,82
1150,32,0,72
1150,33,0,57
1150,34,0,25
1150,35,0,41
1150,36,0,1
1150,37,0,58
1150,38,0,86
1150,39,0,32
1150,40,0,61
1150,41,0,50
1150,42,0,91
1150,43,0,39
1150,44,0,23
1150,45,0,68
1150,46,0,44
1150,47,0,47
1150,48,0,27
1150,49,0,87
1150,50,0,34
1150,51,0,7
1150,52,0,9
1150,53,0,64
1150,54,0,23
1150,55,0,11
1150,56,0,89
1150,57,0,86
1150,58,0,40
1150,59,0,23
1150,60,0,1
1150,61,0,23
1150,62,0,56
1150,63,0,87
1150,64,0,68
1150,65,0,56
1150,66,0,6
1150,67,0,35
1150,68,0,94
1150,69,0,13
1151,1,0,71
1151,2,0,28
1151,3,0,19
1151,4,0,39
1151,5,0,14
1151,6,0,9
1151,7,0,17
1151,8,0,0
1151,9,0,51
1151,10,0,60
1151,11,0,53
1151,12,0,74
1151,13,0,71
1151,14,0,53
1151,15,0,12
1151,16,0,81
1151,17,0,18
1151,18,0,32
1151,19,0,22
1151,20,0,67
1151,21,0,81
1151,22,0,61
1151,23,0,58
1151,24,0,7
1151,25,0,69
1151,26,0,8
1151,27,0,45
1151,28,0,93
1151,29,0,88
1151,30,0,6
1151,31,0,94
1151,32,0,44
1151,33,0,81
1151,34,0,22
1151,35,0,5
1151,36,0,75
1151,37,0,35
1151,38,0,86
1151,39,0,5
1151,40,0,37
1151,41,0,52
1151,42,0,26
1151,43,0,61
1151,44,0,11
1151,45,0,17
1151,46,0,6
1151,47,0,83
1151,48,0,56
1151,49,0,70
1151,50,0,13
1151,51,0,33
1151,52,0,46
1151,53,0,12
1151,54,0,20
1151,55,0,19
1151,56,0,19
1151,57,0,18
1151,58,0,81
1151,59,0,54
1151,60,0,5
1151,61,0,46
1151,62,0,8
1151,63,0,28
1151,64,0,47
1151,65,0,50
1151,66,0,73
1151,67,0,20
1151,68,0,39
1151,69,0,95
1152,1,0,38
1152,2,0,42
1152,3,0,90
1152,4,0,96
1152,5,0,26
1152,6,0,59
1152,7,0,49
1152,8,0,43
1152,9,0,36
1152,10,0,41
1152,11,0,33
1152,12,0,94
1152,13,0,80
1152,14,0,9
1152,15,0,88
1152,16,0,57
1152,17,0,71
1152,18,0,60
1152,19,0,39
1152,20,0,46
1152,21,0,67
1152,22,0,78
1152,23,0,59
1152,24,0,43
1152,25,0,30
1152,26,0,39
1152,27,0,40
1152,28,0,45
1152,29,0,56
1152,30,0,17
1152,31,0,57
1152,32,0,78
1152,33,0,37
1152,34,0,78
1152,35,0,53
1152,36,0,27
1152,37,0,28
1152,38,0,40
1152,39,0,20
1152,40,0,60
1152,41,0,41
1152,42,0,18
1152,43,0,64
1152,44,0,45
1152,45,0,24
1152,46,0,67
1152,47,0,95
1152,48,0,1
1152,49,0,72
1152,50,0,62
1152,51,0,54
1152,52,0,60
1152,53,0,63
1152,54,0,78
1152,55,0,34
1152,56,0,53
1152,57,0,51
1152,58,0,17
1152,59,0,21
1152,60,0,2
1152,61,0,42
1152,62,0,87
1152,63,0,55
1152,64,0,68
1152,65,0,95
1152,66,0,97
1152,67,0,35
1152,68,0,44
1152,69,0,66
1153,1,0,0
1153,2,0,66
1153,3,0,95
1153,4,0,50
1153,5,0,37
1153,6,0,40
1153,7,0,6
1153,8,0,56
1153,9,0,98
1153,10,0,12
1153,11,0,94
1153,12,0,56
1153,13,0,9
1153,14,0,68
1153,15,0,56
1153,16,0,37
1153,17,0,69
1153,18,0,3
1153,19,0,9
1153,20,0,16
1153,21,0,25
1153,22,0,53
1153,23,0,86
1153,24,0,26
1153,25,0,65
1153,26,0,34
1153,27,0,21
1153,28,0,24
1153,29,0,92
1153,30,0,37
1153,31,0,4
1153,32,0,36
1153,33,0,74
1153,34,0,0
1153,35,0,1
1153,36,0,71
1153,37,0,20
1153,38,0,26
1153,39,0,21
1153,40,0,86
1153,41,0,37
1153,42,0,67
1153,43,0,0
1153,44,0,56
1153,45,0,23
1153,46,0,27
1153,47,0,74
1153,48,0,93
1153,49,0,20
1153,50,0,59
1153,51,0,65
1153,52,0,36
1153,53,0,72
1153,54,0,75
1153,55,0,81
1153,56,0,63
1153,57,0,56
1153,58,0,67
1153,59,0,69
1153,60,0,13
1153,61,0,60
1153,62,0,38
1153,63,0,27
1153,64,0,19
1153,65,0,97
1153,66,0,83
1153,67,0,85
1153,68,0,52
1153,69,0,11
1154,1,0,41
1154,2,0,38
1154,3,0,33
1154,4,0,51
1154,5,0,38
1154,6,0,52
1154,7,0,49
1154,8,0,32
1154,9,0,69
1154,10,0,79
1154,11,0,55
1154,12,0,79
1154,13,0,62
1154,14,0,1
1154,15,0,16
1154,16,0,0
1154,17,0,36
1154,18,0,93
1154,19,0,41
1154,20,0,95
1154,21,0,29
1154,22,0,48
1154,23,0,46
1154,24,0,26
1154,25,0,11
1154,26,0,47
1154,27,0,33
1154,28,0,92
1154,29,0,37
1154,30,0,76
1154,31,0,70
1154,32,0,30
1154,33,0,54
1154,34,0,82
1154,35,0,50
1154,36,0,63
1154,37,0,33
1154,38,0,49
1154,39,0,30
1154,40,0,45
1154,41,0,12
1154,42,0,67
1154,43,0,76
1154,44,0,22
1154,45,0,0
1154,46,0,35
1154,47,0,11
1154,48,0,2
1154,49,0,55
1154,50,0,92
1154,51,0,66
1154,52,0,31
1154,53,0,43
1154,54,0,44
1154,55,0,27
1154,56,0,83
1154,57,0,64
1154,58,0,77
1154,59,0,5
1154,60,0,82
1154,61,0,67
1154,62,0,95
1154,63,0,48
1154,64,0,50
1154,65,0,6
1154,66,0,57
1154,67,0,81
1154,68,0,94
1154,69,0,11
1155,1,0,60
1155,2,0,3
1155,3,0,62
1155,4,0,49
1155,5,0,87
1155,6,0,81
1155,7,0,28
1155,8,0,88
1155,9,0,71
1155,10,0,94
1155,11,0,58
1155,12,0,6
1155,13,0,70
1155,14,0,91
1155,15,0,24
1155,16,0,61
1155,17,0,75
1155,18,0,40
1155,19,0,76
1155,20,0,9
1155,21,0,96
1155,22,0,68
1155,23,0,27
1155,24,0,29
1155,25,0,72
1155,26,0,92
1155,27,0,5
1155,28,0,56
1155,29,0,65
1155,30,0,42
1155,31,0,32
1155,32,0,15
1155,33,0,74
1155,34,0,4
1155,35,0,14
1155,36,0,80
1155,37,0,5
1155,38,0,23
1155,39,0,77
1155,40,0,89
1155,41,0,71
1155,42,0,71
1155,43,0,9
1155,44,0,26
1155,45,0,25
1155,46,0,47
1155,47,0,84
1155,48,0,60
1155,49,0,87
1155,50,0,38
1155,51,0,85
1155,52,0,49
1155,53,0,72
1155,54,0,93
1155,55,0,85
1155,56,0,3
1155,57,0,73
1155,58,0,57
1155,59,0,8
1155,60,0,56
1155,61,0,54
1155,62,0,26
1155,63,0,21
1155,64,0,36
1155,65,0,56
1155,66,0,51
1155,67,0,16
1155,68,0,67
1155,69,0,73
1156,1,0,69
1156,2,0,81
1156,3,0,55
1156,4,0,46
1156,5,0,95
1156,6,0,33
1156,7,0,56
1156,8,0,75
1156,9,0,19
1156,10,0,24
1156,11,0,67
1156,12,0,85
1156,13,0,42
1156,14,0,55
1156,15,0,97
1156,16,0,98
1156,17,0,26
1156,18,0,5
1156,19,0,3
1156,20,0,60
1156,21,0,36
1156,22,0,14
1156,23,0,47
1156,24,0,96
1156,25,0,30
1156,26,0,86
1156,27,0,4
1156,28,0,35
1156,29,0,6
1156,30,0,53
1156,31,0,12
1156,32,0,47
1156,33,0,18
1156,34,0,24
1156,35,0,97
1156,36,0,80
1156,37,0,28
1156,38,0,77
1156,39,0,93
1156,40,0,94
1156,41,0,34
1156,42,0,39
1156,43,0,15
1156,44,0,81
1156,45,0,81
1156,46,0,41
1156,47,0,19
1156,48,0,68
1156,49,0,70
1156,50,0,28
1156,51,0,11
1156,52,0,73
1156,53,0,75
1156,54,0,90
1156,55,0,79
1156,56,0,79
1156,57,0,16
1156,58,0,73
1156,59,0,93
1156,60,0,25
1156,61,0,79
1156,62,0,90
1156,63,0,54
1156,64,0,2
1156,65,0,28
1156,66,0,45
1156,67,0,79
1156,68,0,71
1156,69,0,10
1157,1,0,85
1157,2,0,79
1157,3,0,68
1157,4,0,79
1157,5,0,17
1157,6,0,11
1157,7,0,72
1157,8,0,51
1157,9,0,76
1157,10,0,90
1157,11,0,57
1157,12,0,84
1157,13,0,38
1157,14,0,30
1157,15,0,39
1157,16,0,13
1157,17,0,26
1157,18,0,65
1157,19,0,36
1157,20,0,85
1157,21,0,17
1157,22,0,73
1157,23,0,57
1157,24,0,45
1157,25,0,8
1157,26,0,11
1157,27,0,94
1157,28,0,85
1157,29,0,32
1157,30,0,39
1157,31,0,5
1157,32,0,66
1157,33,0,68
1157,34,0,12
1157,35,0,85
1157,36,0,50
1157,37,0,65
1157,38,0,44
1157,39,0,40
1157,40,0,91
1157,41,0,74
1157,42,0,3
1157,43,0,47
1157,44,0,4
1157,45,0,13
1157,46,0,67
1157,47,0,98
1157,48,0,44
1157,49,0,53
1157,50,0,44
1157,51,0,87
1157,52,0,88
1157,53,0,36
1157,54,0,58
1157,55,0,45
1157,56,0,87
1157,57,0,55
1157,58,0,21
1157,59,0,42
1157,60,0,87
1157,61,0,52
1157,62,0,30
1157,63,0,47
1157,64,0,35
1157,65,0,93
1157,66,0,75
1157,67,0,44
1157,68,0,10
1157,69,0,68
1158,1,0,4
1158,2,0,78
1158,3,0,2
1158,4,0,45
1158,5,0,65
1158,6,0,65
1158,7,0,89
1158,8,0,17
1158,9,0,42
1158,10,0,73
1158,11,0,11
1158,12,0,3
1158,13,0,87
1158,14,0,19
1158,15,0,53
1158,16,0,51
1158,17,0,1
1158,18,0,76
1158,19,0,76
1158,20,0,40
1158,21,0,26
1158,22,0,25
1158,23,0,55
1158,24,0,95
1158,25,0,94
1158,26,0,65
1158,27,0,16
1158,28,0,3
1158,29,0,6
1158,30,0,90
1158,31,0,86
1158,32,0,67
1158,33,0,37
1158,34,0,45
1158,35,0,66
1158,36,0,45
1158,37,0,52
1158,38,0,52
1158,39,0,5
1158,40,0,13
1158,41,0,15
1158,42,0,39
1158,43,0,15
1158,44,0,84
1158,45,0,15
1158,46,0,76
1158,47,0,38
1158,48,0,28
1158,49,0,8
1158,50,0,23
1158,51,0,56
1158,52,0,36
1158,53,0,77
1158,54,0,15
1158,55,0,67
1158,56,0,56
1158,57,0,52
1158,58,0,73
1158,59,0,49
1158,60,0,48
1158,61,0,70
1158,62,0,76
1158,63,0,91
1158,64,0,70
1158,65,0,18
1158,66,0,36
1158,67,0,22
1158,68,0,48
1158,69,0,72
1159,1,0,53
1159,2,0,13
1159,3,0,97
1159,4,0,47
1159,5,0,39
1159,6,0,59
1159,7,0,87
1159,8,0,46
1159,9,0,90
1159,10,0,16
1159,11,0,47
1159,12,0,74
1159,13,0,81
1159,14,0,72
1159,15,0,17
1159,16,0,60
1159,17,0,33
1159,18,0,27
1159,19,0,26
1159,20,0,25
1159,21,0,1
1159,22,0,17
1159,23,0,60
1159,24,0,82
1159,25,0,50
1159,26,0,59
1159,27,0,76
1159,28,0,52
1159,29,0,90
1159,30,0,33
1159,31,0,43
1159,32,0,53
1159,33,0,33
1159,34,0,98
1159,35,0,65
1159,36,0,79
1159,37,0,13
1159,38,0,13
1159,39,0,5
1159,40,0,71
1159,41,0,27
1159,42,0,76
1159,43,0,92
1159,44,0,48
1159,45,0,36
1159,46,0,12
1159,47,0,15
1159,48,0,50
1159,49,0,28
1159,50,0,41
1159,51,0,21
1159,52,0,76
1159,53,0,88
1159,54,0,69
1159,55,0,38
1159,56,0,33
1159,57,0,60
1159,58,0,19
1159,59,0,39
1159,60,0,2
1159,61,0,12
1159,62,0,5
1159,63,0,51
1159,64,0,61
1159,65,0,22
1159,66,0,22
1159,67,0,94
1159,68,0,43
1159,69,0,58
1160,1,0,98
1160,2,0,94
1160,3,0,45
1160,4,0,55
1160,5,0,58
1160,6,0,78
1160,7,0,16
1160,8,0,50
1160,9,0,80
1160,10,0,4
1160,11,0,90
1160,12,0,76
1160,13,0,37
1160,14,0,36
1160,15,0,85
1160,16,0,9
1160,17,0,80
1160,18,0,63
1160,19,0,51
1160,20,0,97
1160,21,0,80
1160,22,0,41
1160,23,0,33
1160,24,0,23
1160,25,0,14
1160,26,0,77
1160,27,0,42
1160,28,0,80
1160,29,0,87
1160,30,0,61
1160,31,0,86
1160,32,0,9
1160,33,0,7
1160,34,0,50
1160,35,0,18
1160,36,0,48
1160,37,0,3
1160,38,0,84
1160,39,0,19
1160,40,0,75
1160,41,0,92
1160,42,0,11
1160,43,0,94
1160,44,0,20
1160,45,0,97
1160,46,0,11
1160,47,0,36
1160,48,0,10
1160,49,0,22
1160,50,0,42
1160,51,0,88
1160,52,0,49
1160,53,0,61
1160,54,0,3
1160,55,0,96
1160,56,0,42
1160,57,0,69
1160,58,0,79
1160,59,0,87
1160,60,0,91
1160,61,0,45
1160,62,0,71
1160,63,0,36
1160,64,0,44
1160,65,0,40
1160,66,0,5
1160,67,0,73
1160,68,0,8
1160,69,0,34
1161,1,0,31
1161,2,0,90
1161,3,0,94
1161,4,0,95
1161,5,0,50
1161,6,0,79
1161,7,0,12
1161,8,0,24
1161,9,0,37
1161,10,0,41
1161,11,0,86
1161,12,0,63
1161,13,0,70
1161,14,0,33
1161,15,0,92
1161,16,0,22
1161,17,0,15
1161,18,0,24
1161,19,0,80
1161,20,0,93
1161,21,0,66
1161,22,0,24
1161,23,0,75
1161,24,0,17
1161,25,0,32
1161,26,0,76
1161,27,0,23
1161,28,0,70
1161,29,0,64
1161,30,0,7
1161,31,0,11
1161,32,0,66
1161,33,0,67
1161,34,0,18
1161,35,0,83
1161,36,0,14
1161,37,0,80
1161,38,0,12
1161,39,0,2
1161,40,0,16
1161,41,0,79
1161,42,0,83
1161,43,0,75
1161,44,0,5
1161,45,0,23
1161,46,0,36
1161,47,0,97
1161,48,0,35
1161,49,0,90
1161,50,0,53
1161,51,0,74
1161,52,0,31
1161,53,0,17
1161,54,0,32
1161,55,0,35
1161,56,0,38
1161,57,0,30
1161,58,0,55
1161,59,0,39
1161,60,0,36
1161,61,0,51
1161,62,0,21
1161,63,0,82
1161,64,0,32
1161,65,0,91
1161,66,0,30
1161,67,0,98
1161,68,0,21
1161,69,0,87
1162,1,0,94
1162,2,0,36
1162,3,0,91
1162,4,0,27
1162,5,0,86
1162,6,0,73
1162,7,0,25
1162,8,0,68
1162,9,0,80
1162,10,0,69
1162,11,0,80
1162,12,0,51
1162,13,0,83
1162,14,0,33
1162,15,0,82
1162,16,0,29
1162,17,0,84
1162,18,0,20
1162,19,0,41
1162,20,0,47
1162,21,0,19
1162,22,0,5
1162,23,0,51
1162,24,0,91
1162,25,0,48
1162,26,0,94
1162,27,0,35
1162,28,0,97
1162,29,0,11
1162,30,0,93
1162,31,0,34
1162,32,0,98
1162,33,0,65
1162,34,0,91
1162,35,0,20
1162,36,0,65
1162,37,0,7
1162,38,0,84
1162,39,0,56
1162,40,0,13
1162,41,0,61
1162,42,0,2
1162,43,0,61
1162,44,0,27
1162,45,0,45
1162,46,0,14
1162,47,0,62
1162,48,0,90
1162,49,0,16
1162,50,0,22
1162,51,0,46
1162,52,0,0
1162,53,0,66
1162,54,0,57
1162,55,0,45
1162,56,0,12
1162,57,0,96
1162,58,0,87
1162,59,0,38
1162,60,0,36
1162,61,0,40
1162,62,0,58
1162,63,0,37
1162,64,0,12
1162,65,0,25
1162,66,0,27
1162,67,0,80
1162,68,0,80
1162,69,0,55
1163,1,0,87
1163,2,0,94
1163,3,0,61
1163,4,0,93
1163,5,0,70
1163,6,0,45
1163,7,0,92
1163,8,0,5
1163,9,0,25
1163,10,0,82
1163,11,0,76
1163,12,0,10
1163,13,0,86
1163,14,0,89
1163,15,0,97
1163,16,0,32
1163,17,0,92
1163,18,0,32
1163,19,0,68
1163,20,0,25
1163,21,0,23
1163,22,0,59
1163,23,0,18
1163,24,0,50
1163,25,0,77
1163,26,0,22
1163,27,0,58
1163,28,0,95
1163,29,0,63
1163,30,0,52
1163,31,0,78
1163,32,0,41
1163,33,0,34
1163,34,0,18
1163,35,0,9
1163,36,0,54
1163,37,0,38
1163,38,0,36
1163,39,0,19
1163,40,0,85
1163,41,0,54
1163,42,0,61
1163,43,0,66
1163,44,0,18
1163,45,0,60
1163,46,0,71
1163,47,0,34
1163,48,0,90
1163,49,0,22
1163,50,0,94
1163,51,0,0
1163,52,0,40
1163,53,0,51
1163,54,0,8
1163,55,0,23
1163,56,0,21
1163,57,0,25
1163,58,0,64
1163,59,0,81
1163,60,0,92
1163,61,0,86
1163,62,0,26
1163,63,0,40
1163,64,0,41
1163,65,0,68
1163,66,0,43
1163,67,0,59
1163,68,0,34
1163,69,0,92
1164,1,0,61
1164,2,0,59
1164,3,0,24
1164,4,0,15
1164,5,0,55
1164,6,0,0
1164,7,0,98
1164,8,0,53
1164,9,0,31
1164,10,0,93
1164,11,0,92
1164,12,0,56
1164,13,0,3
1164,14,0,8
1164,15,0,16
1164,16,0,11
1164,17,0,36
1164,18,0,50
1164,19,0,87
1164,20,0,75
1164,21,0,18
1164,22,0,53
1164,23,0,34
1164,24,0,80
1164,25,0,38
1164,26,0,92
1164,27,0,90
1164,28,0,68
1164,29,0,2
1164,30,0,60
1164,31,0,27
1164,32,0,8
1164,33,0,95
1164,34,0,49
1164,35,0,42
1164,36,0,27
1164,37,0,19
1164,38,0,37
1164,39,0,85
1164,40,0,35
1164,41,0,42
1164,42,0,94
1164,43,0,18
1164,44,0,12
1164,45,0,50
1164,46,0,54
1164,47,0,43
1164,48,0,55
1164,49,0,24
1164,50,0,81
1164,51,0,81
1164,52,0,44
1164,53,0,32
1164,54,0,2
1164,55,0,68
1164,56,0,77
1164,57,0,31
1164,58,0,8
1164,59,0,10
1164,60,0,19
1164,61,0,41
1164,62,0,72
1164,63,0,39
1164,64,0,26
1164,65,0,97
1164,66,0,41
1164,67,0,45
1164,68,0,16
1164,69,0,85
1165,1,0,64
1165,2,0,78
1165,3,0,46
1165,4,0,40
1165,5,0,48
1165,6,0,57
1165,7,0,41
1165,8,0,20
1165,9,0,96
1165,10,0,2
1165,11,0,96
1165,12,0,78
1165,13,0,81
1165,14,0,93
1165,15,0,47
1165,16,0,4
1165,17,0,74
1165,18,0,24
1165,19,0,41
1165,20,0,46
1165,21,0,33
1165,22,0,39
1165,23,0,8
1165,24,0,54
1165,25,0,59
1165,26,0,24
1165,27,0,73
1165,28,0,82
1165,29,0,62
1165,30,0,53
1165,31,0,38
1165,32,0,79
1165,33,0,11
1165,34,0,57
1165,35,0,48
1165,36,0,71
1165,37,0,46
1165,38,0,23
1165,39,0,94
1165,40,0,76
1165,41,0,32
1165,42,0,58
1165,43,0,82
1165,44,0,69
1165,45,0,7
1165,46,0,57
1165,47,0,96
1165,48,0,41
1165,49,0,21
1165,50,0,92
1165,51,0,67
1165,52,0,27
1165,53,0,33
1165,54,0,16
1165,55,0,44
1165,56,0,29
1165,57,0,0
1165,58,0,42
1165,59,0,92
1165,60,0,11
1165,61,0,90
1165,62,0,46
1165,63,0,36
1165,64,0,46
1165,65,0,96
1165,66,0,25
1165,67,0,80
1165,68,0,63
1165,69,0,72
1166,1,0,75
1166,2,0,2
1166,3,0,76
1166,4,0,82
1166,5,0,86
1166,6,0,91
1166,7,0,78
1166,8,0,57
1166,9,0,69
1166,10,0,7
1166,11,0,66
1166,12,0,0
1166,13,0,29
1166,14,0,16
1166,15,0,61
1166,16,0,71
1166,17,0,65
1166,18,0,2
1166,19,0,25
1166,20,0,34
1166,21,0,44
1166,22,0,3
1166,23,0,8
1166,24,0,64
1166,25,0,44
1166,26,0,9
1166,27,0,11
1166,28,0,6
1166,29,0,71
1166,30,0,61
1166,31,0,28
1166,32,0,43
1166,33,0,83
1166,34,0,74
1166,35,0,10
1166,36,0,93
1166,37,0,19
1166,38,0,55
1166,39,0,85
1166,40,0,43
1166,41,0,21
1166,42,0,39
1166,43,0,31
1166,44,0,16
1166,45,0,84
1166,46,0,66
1166,47,0,40
1166,48,0,7
1166,49,0,21
1166,50,0,93
1166,51,0,79
1166,52,0,21
1166,53,0,82
1166,54,0,87
1166,55,0,9
1166,56,0,10
1166,57,0,3
1166,58,0,20
1166,59,0,64
1166,60,0,78
1166,61,0,69
1166,62,0,98
1166,63,0,83
1166,64,0,66
1166,65,0,4
1166,66,0,47
1166,67,0,64
1166,68,0,65
1166,69,0,14
1167,1,0,12
1167,2,0,71
1167,3,0,74
1167,4,0,65
1167,5,0,62
1167,6,0,65
1167,7,0,79
1167,8,0,56
1167,9,0,92
1167,10,0,46
1167,11,0,16
1167,12,0,64
1167,13,0,60
1167,14,0,30
1167,15,0,37
1167,16,0,48
1167,17,0,6
1167,18,0,22
1167,19,0,3
1167,20,0,42
1167,21,0,17
1167,22,0,68
1167,23,0,39
1167,24,0,85
1167,25,0,36
1167,26,0,3
1167,27,0,27
1167,28,0,90
1167,29,0,27
1167,30,0,16
1167,31,0,3
1167,32,0,56
1167,33,0,73
1167,34,0,46
1167,35,0,83
1167,36,0,3
1167,37,0,44
1167,38,0,46
1167,39,0,86
1167,40,0,64
1167,41,0,70
1167,42,0,60
1167,43,0,49
1167,44,0,4
1167,45,0,97
1167,46,0,68
1167,47,0,84
1167,48,0,26
1167,49,0,24
1167,50,0,24
1167,51,0,43
1167,52,0,96
1167,53,0,87
1167,54,0,90
1167,55,0,36
1167,56,0,25
1167,57,0,16
1167,58,0,87
1167,59,0,5
1167,60,0,23
1167,61,0,81
1167,62,0,42
1167,63,0,90
1167,64,0,78
1167,65,0,26
1167,66,0,7
1167,67,0,65
1167,68,0,95
1167,69,0,62
1168,1,0,94
1168,2,0,33
1168,3,0,63
1168,4,0,9
1168,5,0,5
1168,6,0,97
1168,7,0,57
1168,8,0,97
1168,9,0,17
1168,10,0,37
1168,11,0,82
1168,12,0,79
1168,13,0,75
1168,14,0,64
1168,15,0,91
1168,16,0,35
1168,17,0,60
1168,18,0,18
1168,19,0,92
1168,20,0,74
1168,21,0,68
1168,22,0,8
1168,23,0,68
1168,24,0,43
1168,25,0,62
1168,26,0,6
1168,27,0,9
1168,28,0,56
1168,29,0,16
1168,30,0,51
1168,31,0,5
1168,32,0,43
1168,33,0,97
1168,34,0,45
1168,35,0,62
1168,36,0,0
1168,37,0,1
1168,38,0,2
1168,39,0,80
1168,40,0,16
1168,41,0,32
1168,42,0,1
1168,43,0,77
1168,44,0,67
1168,45,0,68
1168,46,0,65
1168,47,0,40
1168,48,0,78
1168,49,0,57
1168,50,0,28
1168,51,0,92
1168,52,0,55
1168,53,0,28
1168,54,0,34
1168,55,0,56
1168,56,0,43
1168,57,0,2
1168,58,0,34
1168,59,0,44
1168,60,0,93
1168,61,0,8
1168,62,0,95
1168,63,0,53
1168,64,0,28
1168,65,0,52
1168,66,0,39
1168,67,0,82
1168,68,0,3
1168,69,0,55
1169,1,0,65
1169,2,0,8
1169,3,0,73
1169,4,0,31
1169,5,0,9
1169,6,0,91
1169,7,0,46
1169,8,0,88
1169,9,0,63
1169,10,0,70
1169,11,0,77
1169,12,0,14
1169,13,0,28
1169,14,0,34
1169,15,0,56
1169,16,0,50
1169,17,0,62
1169,18,0,89
1169,19,0,69
1169,20,0,80
1169,21,0,32
1169,22,0,45
1169,23,0,87
1169,24,0,19
1169,25,0,98
1169,26,0,15
1169,27,0,61
1169,28,0,36
1169,29,0,7
1169,30,0,38
1169,31,0,42
1169,32,0,71
1169,33,0,17
1169,34,0,20
1169,35,0,69
1169,36,0,42
1169,37,0,32
1169,38,0,96
1169,39,0,80
1169,40,0,9
1169,41,0,76
1169,42,0,80
1169,43,0,87
1169,44,0,52
1169,45,0,42
1169,46,0,82
1169,47,0,91
